Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Victor Simmelink
                            ",M50,703,06:51,02:59:18,M,50,179.3,2013
"
                                Eduardo Marques
                            ",M30,704,06:51,02:59:19,M,30,179.3166667,2013
"
                                Jan Belza
                            ",M37,705,06:51,02:59:20,M,37,179.3333333,2013
"
                                Gregory Finck
                            ",M44,706,06:51,02:59:20,M,44,179.3333333,2013
"
                                Julio Babecki
                            ",M46,707,06:51,02:59:21,M,46,179.35,2013
"
                                Scott Hankinson
                            ",M40,708,06:51,02:59:21,M,40,179.35,2013
"
                                Takeshi Yamada
                            ",M39,709,06:51,02:59:22,M,39,179.3666667,2013
"
                                Jorge Royo
                            ",M50,710,06:51,02:59:22,M,50,179.3666667,2013
"
                                Christophe Jadeau
                            ",M44,711,06:51,02:59:22,M,44,179.3666667,2013
"
                                Christopher McGarry
                            ",M26,712,06:51,02:59:23,M,26,179.3833333,2013
"
                                W William Woods
                            ",M52,713,06:51,02:59:24,M,52,179.4,2013
"
                                Benjamin Holley
                            ",M30,714,06:51,02:59:25,M,30,179.4166667,2013
"
                                Joel Schrock
                            ",M27,715,06:51,02:59:25,M,27,179.4166667,2013
"
                                James Weckesser
                            ",M38,716,06:51,02:59:25,M,38,179.4166667,2013
"
                                Peter Newton
                            ",M32,717,06:51,02:59:26,M,32,179.4333333,2013
"
                                Satoshi Ono
                            ",M39,718,06:51,02:59:27,M,39,179.45,2013
"
                                Eric Duplain
                            ",M40,719,06:51,02:59:27,M,40,179.45,2013
"
                                Kenneth Young
                            ",M54,720,06:51,02:59:29,M,54,179.4833333,2013
"
                                Rene Saner
                            ",M43,721,06:51,02:59:29,M,43,179.4833333,2013
"
                                Robert Reffkin
                            ",M34,722,06:51,02:59:31,M,34,179.5166667,2013
"
                                Jeffrey King
                            ",M46,723,06:51,02:59:31,M,46,179.5166667,2013
"
                                John Hendy
                            ",M53,724,06:51,02:59:32,M,53,179.5333333,2013
"
                                Brad James
                            ",M34,726,06:51,02:59:32,M,34,179.5333333,2013
"
                                Maria Clara Castro
                            ",F39,725,06:51,02:59:32,F,39,179.5333333,2013
"
                                Eduard Bezuglov
                            ",M32,727,06:51,02:59:32,M,32,179.5333333,2013
"
                                Colin Donovan
                            ",M40,728,06:51,02:59:32,M,40,179.5333333,2013
"
                                Joerg Aumann
                            ",M44,729,06:51,02:59:33,M,44,179.55,2013
"
                                Rafael Jimenez
                            ",M38,730,06:51,02:59:34,M,38,179.5666667,2013
"
                                Andy Starr
                            ",M37,731,06:51,02:59:34,M,37,179.5666667,2013
"
                                Tobias Behle
                            ",M42,732,06:51,02:59:34,M,42,179.5666667,2013
"
                                Alexander Gardner
                            ",M47,733,06:51,02:59:35,M,47,179.5833333,2013
"
                                Thierry Calmard
                            ",M47,734,06:51,02:59:36,M,47,179.6,2013
"
                                Scott Rotherham
                            ",M35,735,06:51,02:59:36,M,35,179.6,2013
"
                                David Ogg
                            ",M43,736,06:51,02:59:36,M,43,179.6,2013
"
                                Alexander Buerger
                            ",M32,737,06:51,02:59:37,M,32,179.6166667,2013
"
                                Shane Mercer
                            ",M34,738,06:52,02:59:37,M,34,179.6166667,2013
"
                                Pierre Harris
                            ",M44,739,06:52,02:59:38,M,44,179.6333333,2013
"
                                Daniel Rodarte
                            ",M35,740,06:52,02:59:38,M,35,179.6333333,2013
"
                                Joshua Buckner
                            ",M40,741,06:52,02:59:38,M,40,179.6333333,2013
"
                                Nicolas Diener
                            ",M35,742,06:52,02:59:38,M,35,179.6333333,2013
"
                                Sean Griffin
                            ",M34,743,06:52,02:59:39,M,34,179.65,2013
"
                                Casey Britt
                            ",M28,744,06:52,02:59:39,M,28,179.65,2013
"
                                Connor Roche
                            ",M20,745,06:52,02:59:39,M,20,179.65,2013
"
                                John Martino
                            ",M29,746,06:52,02:59:40,M,29,179.6666667,2013
"
                                Franck Lemaire
                            ",M46,747,06:52,02:59:40,M,46,179.6666667,2013
"
                                Aric Storck
                            ",M38,748,06:52,02:59:40,M,38,179.6666667,2013
"
                                Mark van Hoorn
                            ",M38,749,06:52,02:59:41,M,38,179.6833333,2013
"
                                Byron Saunders
                            ",M27,750,06:52,02:59:41,M,27,179.6833333,2013
"
                                Robert Gazzale
                            ",M45,751,06:52,02:59:42,M,45,179.7,2013
"
                                Adriano Raineri
                            ",M24,752,06:52,02:59:42,M,24,179.7,2013
"
                                Jeremy Lamothe
                            ",M33,753,06:52,02:59:43,M,33,179.7166667,2013
"
                                Will DeCamps
                            ",M27,754,06:52,02:59:45,M,27,179.75,2013
"
                                Sebastien Baret
                            ",M36,755,06:52,02:59:46,M,36,179.7666667,2013
